Date,Price,Country
25/09/2010 11:00,49.95,DE-LU
25/09/2010 12:00,49.84,DE-LU
25/09/2010 13:00,48.37,DE-LU
25/09/2010 14:00,46.25,DE-LU
25/09/2010 15:00,45.03,DE-LU
25/09/2010 16:00,44.15,DE-LU
25/09/2010 17:00,48.53,DE-LU
25/09/2010 18:00,49.26,DE-LU
25/09/2010 19:00,53.79,DE-LU
25/09/2010 20:00,53.55,DE-LU
25/09/2010 21:00,47.87,DE-LU
25/09/2010 22:00,49.0,DE-LU
25/09/2010 23:00,47.89,DE-LU
26/09/2010 00:00,47.1,DE-LU
26/09/2010 01:00,43.94,DE-LU
26/09/2010 02:00,39.69,DE-LU
26/09/2010 03:00,40.83,DE-LU
26/09/2010 04:00,38.19,DE-LU
26/09/2010 05:00,39.03,DE-LU
26/09/2010 06:00,37.79,DE-LU
26/09/2010 07:00,39.02,DE-LU
26/09/2010 08:00,46.37,DE-LU
26/09/2010 09:00,47.39,DE-LU
26/09/2010 10:00,48.83,DE-LU
26/09/2010 11:00,50.21,DE-LU
26/09/2010 12:00,50.53,DE-LU
26/09/2010 13:00,47.88,DE-LU
26/09/2010 14:00,43.25,DE-LU
26/09/2010 15:00,41.07,DE-LU
26/09/2010 16:00,39.07,DE-LU
26/09/2010 17:00,44.4,DE-LU
26/09/2010 18:00,48.1,DE-LU
26/09/2010 19:00,56.08,DE-LU
26/09/2010 20:00,59.17,DE-LU
26/09/2010 21:00,51.71,DE-LU
26/09/2010 22:00,50.33,DE-LU
26/09/2010 23:00,47.17,DE-LU
27/09/2010 00:00,45.17,DE-LU
27/09/2010 01:00,41.83,DE-LU
27/09/2010 02:00,39.97,DE-LU
27/09/2010 03:00,36.57,DE-LU
27/09/2010 04:00,38.37,DE-LU
27/09/2010 05:00,43.43,DE-LU
27/09/2010 06:00,51.01,DE-LU
27/09/2010 07:00,64.1,DE-LU
27/09/2010 08:00,65.04,DE-LU
27/09/2010 09:00,63.08,DE-LU
27/09/2010 10:00,62.31,DE-LU
27/09/2010 11:00,67.35,DE-LU
27/09/2010 12:00,64.08,DE-LU
27/09/2010 13:00,62.17,DE-LU
27/09/2010 14:00,62.1,DE-LU
27/09/2010 15:00,58.1,DE-LU
27/09/2010 16:00,54.03,DE-LU
27/09/2010 17:00,53.25,DE-LU
27/09/2010 18:00,60.01,DE-LU
27/09/2010 19:00,67.53,DE-LU
27/09/2010 20:00,63.1,DE-LU
27/09/2010 21:00,52.92,DE-LU
27/09/2010 22:00,47.98,DE-LU
27/09/2010 23:00,46.95,DE-LU
28/09/2010 00:00,40.09,DE-LU
28/09/2010 01:00,39.01,DE-LU
28/09/2010 02:00,36.7,DE-LU
28/09/2010 03:00,36.31,DE-LU
28/09/2010 04:00,36.3,DE-LU
28/09/2010 05:00,37.74,DE-LU
28/09/2010 06:00,45.93,DE-LU
28/09/2010 07:00,60.98,DE-LU
28/09/2010 08:00,62.26,DE-LU
28/09/2010 09:00,64.0,DE-LU
28/09/2010 10:00,60.79,DE-LU
28/09/2010 11:00,65.08,DE-LU
28/09/2010 12:00,65.71,DE-LU
28/09/2010 13:00,62.93,DE-LU
28/09/2010 14:00,61.01,DE-LU
28/09/2010 15:00,56.04,DE-LU
28/09/2010 16:00,55.55,DE-LU
28/09/2010 17:00,56.36,DE-LU
28/09/2010 18:00,59.59,DE-LU
28/09/2010 19:00,67.57,DE-LU
28/09/2010 20:00,64.49,DE-LU
28/09/2010 21:00,52.9,DE-LU
28/09/2010 22:00,49.31,DE-LU
28/09/2010 23:00,46.69,DE-LU
29/09/2010 00:00,42.63,DE-LU
29/09/2010 01:00,39.94,DE-LU
29/09/2010 02:00,38.94,DE-LU
29/09/2010 03:00,36.39,DE-LU
29/09/2010 04:00,37.96,DE-LU
29/09/2010 05:00,43.48,DE-LU
29/09/2010 06:00,55.48,DE-LU
29/09/2010 07:00,70.46,DE-LU
29/09/2010 08:00,70.09,DE-LU
29/09/2010 09:00,72.43,DE-LU
29/09/2010 10:00,70.1,DE-LU
29/09/2010 11:00,68.03,DE-LU
29/09/2010 12:00,62.03,DE-LU
29/09/2010 13:00,63.64,DE-LU
29/09/2010 14:00,57.24,DE-LU
29/09/2010 15:00,56.98,DE-LU
29/09/2010 16:00,54.01,DE-LU
29/09/2010 17:00,57.74,DE-LU
29/09/2010 18:00,60.46,DE-LU
29/09/2010 19:00,70.52,DE-LU
29/09/2010 20:00,70.29,DE-LU
29/09/2010 21:00,53.64,DE-LU
29/09/2010 22:00,50.04,DE-LU
29/09/2010 23:00,47.94,DE-LU
30/09/2010 00:00,42.62,DE-LU
30/09/2010 01:00,41.55,DE-LU
30/09/2010 02:00,39.2,DE-LU
30/09/2010 03:00,37.27,DE-LU
30/09/2010 04:00,38.24,DE-LU
30/09/2010 05:00,41.33,DE-LU
30/09/2010 06:00,53.02,DE-LU
30/09/2010 07:00,69.74,DE-LU
30/09/2010 08:00,72.34,DE-LU
30/09/2010 09:00,72.81,DE-LU
30/09/2010 10:00,72.05,DE-LU
30/09/2010 11:00,72.96,DE-LU
30/09/2010 12:00,70.56,DE-LU
30/09/2010 13:00,65.27,DE-LU
30/09/2010 14:00,60.17,DE-LU
30/09/2010 15:00,58.99,DE-LU
30/09/2010 16:00,56.07,DE-LU
30/09/2010 17:00,56.07,DE-LU
30/09/2010 18:00,64.88,DE-LU
30/09/2010 19:00,70.04,DE-LU
30/09/2010 20:00,67.78,DE-LU
30/09/2010 21:00,55.02,DE-LU
30/09/2010 22:00,49.86,DE-LU
30/09/2010 23:00,46.27,DE-LU
01/10/2010 00:00,46.57,DE-LU
01/10/2010 01:00,43.28,DE-LU
01/10/2010 02:00,40.22,DE-LU
01/10/2010 03:00,39.52,DE-LU
01/10/2010 04:00,39.65,DE-LU
01/10/2010 05:00,45.7,DE-LU
01/10/2010 06:00,55.12,DE-LU
01/10/2010 07:00,72.92,DE-LU
01/10/2010 08:00,72.01,DE-LU
01/10/2010 09:00,72.06,DE-LU
01/10/2010 10:00,71.95,DE-LU
01/10/2010 11:00,71.56,DE-LU
01/10/2010 12:00,66.25,DE-LU
01/10/2010 13:00,62.79,DE-LU
01/10/2010 14:00,60.08,DE-LU
01/10/2010 15:00,52.06,DE-LU
01/10/2010 16:00,49.59,DE-LU
01/10/2010 17:00,50.42,DE-LU
01/10/2010 18:00,54.85,DE-LU
01/10/2010 19:00,60.75,DE-LU
01/10/2010 20:00,56.05,DE-LU
01/10/2010 21:00,48.21,DE-LU
01/10/2010 22:00,47.91,DE-LU
01/10/2010 23:00,46.2,DE-LU
02/10/2010 00:00,44.8,DE-LU
02/10/2010 01:00,41.5,DE-LU
02/10/2010 02:00,42.13,DE-LU
02/10/2010 03:00,38.36,DE-LU
02/10/2010 04:00,36.5,DE-LU
02/10/2010 05:00,39.09,DE-LU
02/10/2010 06:00,39.54,DE-LU
02/10/2010 07:00,44.05,DE-LU
02/10/2010 08:00,44.38,DE-LU
02/10/2010 09:00,48.11,DE-LU
02/10/2010 10:00,48.94,DE-LU
02/10/2010 11:00,49.25,DE-LU
02/10/2010 12:00,49.08,DE-LU
02/10/2010 13:00,48.15,DE-LU
02/10/2010 14:00,47.09,DE-LU
02/10/2010 15:00,46.99,DE-LU
02/10/2010 16:00,46.66,DE-LU
02/10/2010 17:00,47.06,DE-LU
02/10/2010 18:00,49.28,DE-LU
02/10/2010 19:00,50.77,DE-LU
02/10/2010 20:00,48.31,DE-LU
02/10/2010 21:00,43.99,DE-LU
02/10/2010 22:00,43.31,DE-LU
02/10/2010 23:00,39.02,DE-LU
03/10/2010 00:00,44.0,DE-LU
03/10/2010 01:00,37.9,DE-LU
03/10/2010 02:00,35.92,DE-LU
03/10/2010 03:00,35.97,DE-LU
03/10/2010 04:00,34.63,DE-LU
03/10/2010 05:00,35.9,DE-LU
03/10/2010 06:00,35.96,DE-LU
03/10/2010 07:00,34.97,DE-LU
03/10/2010 08:00,35.96,DE-LU
03/10/2010 09:00,39.92,DE-LU
03/10/2010 10:00,44.3,DE-LU
03/10/2010 11:00,47.59,DE-LU
03/10/2010 12:00,47.36,DE-LU
03/10/2010 13:00,42.91,DE-LU
03/10/2010 14:00,38.2,DE-LU
03/10/2010 15:00,40.11,DE-LU
03/10/2010 16:00,42.98,DE-LU
03/10/2010 17:00,46.19,DE-LU
03/10/2010 18:00,49.12,DE-LU
03/10/2010 19:00,53.98,DE-LU
03/10/2010 20:00,48.78,DE-LU
03/10/2010 21:00,46.75,DE-LU
03/10/2010 22:00,47.24,DE-LU
03/10/2010 23:00,43.03,DE-LU
04/10/2010 00:00,24.34,DE-LU
04/10/2010 01:00,24.06,DE-LU
04/10/2010 02:00,20.99,DE-LU
04/10/2010 03:00,20.51,DE-LU
04/10/2010 04:00,21.3,DE-LU
04/10/2010 05:00,32.53,DE-LU
04/10/2010 06:00,45.41,DE-LU
04/10/2010 07:00,49.91,DE-LU
04/10/2010 08:00,50.82,DE-LU
04/10/2010 09:00,50.46,DE-LU
04/10/2010 10:00,50.39,DE-LU
04/10/2010 11:00,50.47,DE-LU
04/10/2010 12:00,49.93,DE-LU
04/10/2010 13:00,55.73,DE-LU
04/10/2010 14:00,54.08,DE-LU
04/10/2010 15:00,49.29,DE-LU
04/10/2010 16:00,48.91,DE-LU
04/10/2010 17:00,47.16,DE-LU
04/10/2010 18:00,52.55,DE-LU
04/10/2010 19:00,58.77,DE-LU
04/10/2010 20:00,52.57,DE-LU
04/10/2010 21:00,45.43,DE-LU
04/10/2010 22:00,43.58,DE-LU
04/10/2010 23:00,41.93,DE-LU
05/10/2010 00:00,42.94,DE-LU
05/10/2010 01:00,41.58,DE-LU
05/10/2010 02:00,39.38,DE-LU
05/10/2010 03:00,35.98,DE-LU
05/10/2010 04:00,35.96,DE-LU
05/10/2010 05:00,38.43,DE-LU
05/10/2010 06:00,47.7,DE-LU
05/10/2010 07:00,56.08,DE-LU
05/10/2010 08:00,59.48,DE-LU
05/10/2010 09:00,58.09,DE-LU
05/10/2010 10:00,57.01,DE-LU
05/10/2010 11:00,58.08,DE-LU
05/10/2010 12:00,58.94,DE-LU
05/10/2010 13:00,58.4,DE-LU
05/10/2010 14:00,58.42,DE-LU
05/10/2010 15:00,56.03,DE-LU
05/10/2010 16:00,56.04,DE-LU
05/10/2010 17:00,58.03,DE-LU
05/10/2010 18:00,60.44,DE-LU
05/10/2010 19:00,66.81,DE-LU
05/10/2010 20:00,61.09,DE-LU
05/10/2010 21:00,49.96,DE-LU
05/10/2010 22:00,48.15,DE-LU
05/10/2010 23:00,46.92,DE-LU
06/10/2010 00:00,40.91,DE-LU
06/10/2010 01:00,38.08,DE-LU
06/10/2010 02:00,31.96,DE-LU
06/10/2010 03:00,33.96,DE-LU
06/10/2010 04:00,35.9,DE-LU
06/10/2010 05:00,40.46,DE-LU
06/10/2010 06:00,47.02,DE-LU
06/10/2010 07:00,57.04,DE-LU
06/10/2010 08:00,57.85,DE-LU
06/10/2010 09:00,58.92,DE-LU
06/10/2010 10:00,57.03,DE-LU
06/10/2010 11:00,58.12,DE-LU
06/10/2010 12:00,56.02,DE-LU
06/10/2010 13:00,53.76,DE-LU
06/10/2010 14:00,53.06,DE-LU
06/10/2010 15:00,50.09,DE-LU
06/10/2010 16:00,49.69,DE-LU
06/10/2010 17:00,50.2,DE-LU
06/10/2010 18:00,57.01,DE-LU
06/10/2010 19:00,68.19,DE-LU
06/10/2010 20:00,62.18,DE-LU
06/10/2010 21:00,49.45,DE-LU
06/10/2010 22:00,47.96,DE-LU
06/10/2010 23:00,45.5,DE-LU
07/10/2010 00:00,42.45,DE-LU
07/10/2010 01:00,41.66,DE-LU
07/10/2010 02:00,40.24,DE-LU
07/10/2010 03:00,38.28,DE-LU
07/10/2010 04:00,37.1,DE-LU
07/10/2010 05:00,43.0,DE-LU
07/10/2010 06:00,50.05,DE-LU
07/10/2010 07:00,64.08,DE-LU
07/10/2010 08:00,70.13,DE-LU
07/10/2010 09:00,69.47,DE-LU
07/10/2010 10:00,68.8,DE-LU
07/10/2010 11:00,67.65,DE-LU
07/10/2010 12:00,64.49,DE-LU
07/10/2010 13:00,63.2,DE-LU
07/10/2010 14:00,58.91,DE-LU
07/10/2010 15:00,56.05,DE-LU
07/10/2010 16:00,51.83,DE-LU
07/10/2010 17:00,53.96,DE-LU
07/10/2010 18:00,61.97,DE-LU
07/10/2010 19:00,67.43,DE-LU
07/10/2010 20:00,61.08,DE-LU
07/10/2010 21:00,50.06,DE-LU
07/10/2010 22:00,49.06,DE-LU
07/10/2010 23:00,44.55,DE-LU
08/10/2010 00:00,43.08,DE-LU
08/10/2010 01:00,38.88,DE-LU
08/10/2010 02:00,34.9,DE-LU
08/10/2010 03:00,33.79,DE-LU
08/10/2010 04:00,36.02,DE-LU
08/10/2010 05:00,40.28,DE-LU
08/10/2010 06:00,48.32,DE-LU
08/10/2010 07:00,56.67,DE-LU
08/10/2010 08:00,58.03,DE-LU
08/10/2010 09:00,59.66,DE-LU
08/10/2010 10:00,58.06,DE-LU
08/10/2010 11:00,57.62,DE-LU
08/10/2010 12:00,55.02,DE-LU
08/10/2010 13:00,50.57,DE-LU
08/10/2010 14:00,48.63,DE-LU
08/10/2010 15:00,47.36,DE-LU
08/10/2010 16:00,46.78,DE-LU
08/10/2010 17:00,47.93,DE-LU
08/10/2010 18:00,50.09,DE-LU
08/10/2010 19:00,57.64,DE-LU
08/10/2010 20:00,50.73,DE-LU
08/10/2010 21:00,47.98,DE-LU
08/10/2010 22:00,47.5,DE-LU
08/10/2010 23:00,45.57,DE-LU
09/10/2010 00:00,46.26,DE-LU
09/10/2010 01:00,44.24,DE-LU
09/10/2010 02:00,40.3,DE-LU
09/10/2010 03:00,37.01,DE-LU
09/10/2010 04:00,37.33,DE-LU
09/10/2010 05:00,39.98,DE-LU
09/10/2010 06:00,41.69,DE-LU
09/10/2010 07:00,45.0,DE-LU
09/10/2010 08:00,47.02,DE-LU
09/10/2010 09:00,48.22,DE-LU
09/10/2010 10:00,48.59,DE-LU
09/10/2010 11:00,49.1,DE-LU
09/10/2010 12:00,48.36,DE-LU
09/10/2010 13:00,46.84,DE-LU
09/10/2010 14:00,44.65,DE-LU
09/10/2010 15:00,41.72,DE-LU
09/10/2010 16:00,40.38,DE-LU
09/10/2010 17:00,46.7,DE-LU
09/10/2010 18:00,48.59,DE-LU
09/10/2010 19:00,56.07,DE-LU
09/10/2010 20:00,49.75,DE-LU
09/10/2010 21:00,46.81,DE-LU
09/10/2010 22:00,46.84,DE-LU
09/10/2010 23:00,41.95,DE-LU
10/10/2010 00:00,33.87,DE-LU
10/10/2010 01:00,34.16,DE-LU
10/10/2010 02:00,30.47,DE-LU
10/10/2010 03:00,26.65,DE-LU
10/10/2010 04:00,25.38,DE-LU
10/10/2010 05:00,26.92,DE-LU
10/10/2010 06:00,35.88,DE-LU
10/10/2010 07:00,37.78,DE-LU
10/10/2010 08:00,42.03,DE-LU
10/10/2010 09:00,44.55,DE-LU
10/10/2010 10:00,44.01,DE-LU
10/10/2010 11:00,43.31,DE-LU
10/10/2010 12:00,42.65,DE-LU
10/10/2010 13:00,37.18,DE-LU
10/10/2010 14:00,35.94,DE-LU
10/10/2010 15:00,34.9,DE-LU
10/10/2010 16:00,36.68,DE-LU
10/10/2010 17:00,43.07,DE-LU
10/10/2010 18:00,49.66,DE-LU
10/10/2010 19:00,58.91,DE-LU
10/10/2010 20:00,57.05,DE-LU
10/10/2010 21:00,48.73,DE-LU
10/10/2010 22:00,48.08,DE-LU
10/10/2010 23:00,46.57,DE-LU
11/10/2010 00:00,42.41,DE-LU
11/10/2010 01:00,38.93,DE-LU
11/10/2010 02:00,36.97,DE-LU
11/10/2010 03:00,33.2,DE-LU
11/10/2010 04:00,36.32,DE-LU
11/10/2010 05:00,42.69,DE-LU
11/10/2010 06:00,54.93,DE-LU
11/10/2010 07:00,66.71,DE-LU
11/10/2010 08:00,65.07,DE-LU
11/10/2010 09:00,63.81,DE-LU
11/10/2010 10:00,62.96,DE-LU
11/10/2010 11:00,61.39,DE-LU
11/10/2010 12:00,57.0,DE-LU
11/10/2010 13:00,55.78,DE-LU
11/10/2010 14:00,55.01,DE-LU
11/10/2010 15:00,51.85,DE-LU
11/10/2010 16:00,49.83,DE-LU
11/10/2010 17:00,52.97,DE-LU
11/10/2010 18:00,62.93,DE-LU
11/10/2010 19:00,74.95,DE-LU
11/10/2010 20:00,62.92,DE-LU
11/10/2010 21:00,51.38,DE-LU
11/10/2010 22:00,48.47,DE-LU
11/10/2010 23:00,46.58,DE-LU
12/10/2010 00:00,45.04,DE-LU
12/10/2010 01:00,41.09,DE-LU
12/10/2010 02:00,40.91,DE-LU
12/10/2010 03:00,41.24,DE-LU
12/10/2010 04:00,40.98,DE-LU
12/10/2010 05:00,45.42,DE-LU
12/10/2010 06:00,49.11,DE-LU
12/10/2010 07:00,64.92,DE-LU
12/10/2010 08:00,84.19,DE-LU
12/10/2010 09:00,71.6,DE-LU
12/10/2010 10:00,62.89,DE-LU
12/10/2010 11:00,62.89,DE-LU
12/10/2010 12:00,57.02,DE-LU
12/10/2010 13:00,57.02,DE-LU
12/10/2010 14:00,54.94,DE-LU
12/10/2010 15:00,56.06,DE-LU
12/10/2010 16:00,54.21,DE-LU
12/10/2010 17:00,57.09,DE-LU
12/10/2010 18:00,71.01,DE-LU
12/10/2010 19:00,81.23,DE-LU
12/10/2010 20:00,58.95,DE-LU
12/10/2010 21:00,52.85,DE-LU
12/10/2010 22:00,50.69,DE-LU
12/10/2010 23:00,46.76,DE-LU
13/10/2010 00:00,41.07,DE-LU
13/10/2010 01:00,41.44,DE-LU
13/10/2010 02:00,38.08,DE-LU
13/10/2010 03:00,35.9,DE-LU
13/10/2010 04:00,36.76,DE-LU
13/10/2010 05:00,42.6,DE-LU
13/10/2010 06:00,53.52,DE-LU
13/10/2010 07:00,71.9,DE-LU
13/10/2010 08:00,65.16,DE-LU
13/10/2010 09:00,70.16,DE-LU
13/10/2010 10:00,70.11,DE-LU
13/10/2010 11:00,66.35,DE-LU
13/10/2010 12:00,64.27,DE-LU
13/10/2010 13:00,59.95,DE-LU
13/10/2010 14:00,57.03,DE-LU
13/10/2010 15:00,54.0,DE-LU
13/10/2010 16:00,50.34,DE-LU
13/10/2010 17:00,53.38,DE-LU
13/10/2010 18:00,63.91,DE-LU
13/10/2010 19:00,76.75,DE-LU
13/10/2010 20:00,70.15,DE-LU
13/10/2010 21:00,55.06,DE-LU
13/10/2010 22:00,50.75,DE-LU
13/10/2010 23:00,47.77,DE-LU
14/10/2010 00:00,46.14,DE-LU
14/10/2010 01:00,43.03,DE-LU
14/10/2010 02:00,40.16,DE-LU
14/10/2010 03:00,38.76,DE-LU
14/10/2010 04:00,38.88,DE-LU
14/10/2010 05:00,43.4,DE-LU
14/10/2010 06:00,55.19,DE-LU
14/10/2010 07:00,71.98,DE-LU
14/10/2010 08:00,71.2,DE-LU
14/10/2010 09:00,71.39,DE-LU
14/10/2010 10:00,69.96,DE-LU
14/10/2010 11:00,69.03,DE-LU
14/10/2010 12:00,64.85,DE-LU
14/10/2010 13:00,59.56,DE-LU
14/10/2010 14:00,57.07,DE-LU
14/10/2010 15:00,52.39,DE-LU
14/10/2010 16:00,51.25,DE-LU
14/10/2010 17:00,52.46,DE-LU
14/10/2010 18:00,63.54,DE-LU
14/10/2010 19:00,71.29,DE-LU
14/10/2010 20:00,67.25,DE-LU
14/10/2010 21:00,55.0,DE-LU
14/10/2010 22:00,50.62,DE-LU
14/10/2010 23:00,48.86,DE-LU
15/10/2010 00:00,43.17,DE-LU
15/10/2010 01:00,41.82,DE-LU
15/10/2010 02:00,40.7,DE-LU
15/10/2010 03:00,38.85,DE-LU
15/10/2010 04:00,41.32,DE-LU
15/10/2010 05:00,47.11,DE-LU
15/10/2010 06:00,55.52,DE-LU
15/10/2010 07:00,74.12,DE-LU
15/10/2010 08:00,79.3,DE-LU
15/10/2010 09:00,78.08,DE-LU
15/10/2010 10:00,75.8,DE-LU
15/10/2010 11:00,76.4,DE-LU
15/10/2010 12:00,71.87,DE-LU
15/10/2010 13:00,66.94,DE-LU
15/10/2010 14:00,62.92,DE-LU
15/10/2010 15:00,57.04,DE-LU
15/10/2010 16:00,55.08,DE-LU
15/10/2010 17:00,59.91,DE-LU
15/10/2010 18:00,65.93,DE-LU
15/10/2010 19:00,72.13,DE-LU
15/10/2010 20:00,66.39,DE-LU
15/10/2010 21:00,58.9,DE-LU
15/10/2010 22:00,54.64,DE-LU
15/10/2010 23:00,47.96,DE-LU
16/10/2010 00:00,48.82,DE-LU
16/10/2010 01:00,47.97,DE-LU
16/10/2010 02:00,45.15,DE-LU
16/10/2010 03:00,43.07,DE-LU
16/10/2010 04:00,43.09,DE-LU
16/10/2010 05:00,41.41,DE-LU
16/10/2010 06:00,41.81,DE-LU
16/10/2010 07:00,45.45,DE-LU
16/10/2010 08:00,49.3,DE-LU
16/10/2010 09:00,51.28,DE-LU
16/10/2010 10:00,52.84,DE-LU
16/10/2010 11:00,54.0,DE-LU
16/10/2010 12:00,52.54,DE-LU
16/10/2010 13:00,47.94,DE-LU
16/10/2010 14:00,44.99,DE-LU
16/10/2010 15:00,46.94,DE-LU
16/10/2010 16:00,47.91,DE-LU
16/10/2010 17:00,47.21,DE-LU
16/10/2010 18:00,59.04,DE-LU
16/10/2010 19:00,64.94,DE-LU
16/10/2010 20:00,55.71,DE-LU
16/10/2010 21:00,47.46,DE-LU
16/10/2010 22:00,48.99,DE-LU
16/10/2010 23:00,47.11,DE-LU
17/10/2010 00:00,44.58,DE-LU
17/10/2010 01:00,37.08,DE-LU
17/10/2010 02:00,39.61,DE-LU
17/10/2010 03:00,40.97,DE-LU
17/10/2010 04:00,40.07,DE-LU
17/10/2010 05:00,42.02,DE-LU
17/10/2010 06:00,40.09,DE-LU
17/10/2010 07:00,40.57,DE-LU
17/10/2010 08:00,39.56,DE-LU
17/10/2010 09:00,47.46,DE-LU
17/10/2010 10:00,49.82,DE-LU
17/10/2010 11:00,51.35,DE-LU
17/10/2010 12:00,49.92,DE-LU
17/10/2010 13:00,48.92,DE-LU
17/10/2010 14:00,47.16,DE-LU
17/10/2010 15:00,44.94,DE-LU
17/10/2010 16:00,43.08,DE-LU
17/10/2010 17:00,46.9,DE-LU
17/10/2010 18:00,60.07,DE-LU
17/10/2010 19:00,71.83,DE-LU
17/10/2010 20:00,63.91,DE-LU
17/10/2010 21:00,52.95,DE-LU
17/10/2010 22:00,53.18,DE-LU
17/10/2010 23:00,47.71,DE-LU
18/10/2010 00:00,45.11,DE-LU
18/10/2010 01:00,45.92,DE-LU
18/10/2010 02:00,44.35,DE-LU
18/10/2010 03:00,43.33,DE-LU
18/10/2010 04:00,41.87,DE-LU
18/10/2010 05:00,43.13,DE-LU
18/10/2010 06:00,58.77,DE-LU
18/10/2010 07:00,83.97,DE-LU
18/10/2010 08:00,83.5,DE-LU
18/10/2010 09:00,78.12,DE-LU
18/10/2010 10:00,76.84,DE-LU
18/10/2010 11:00,76.84,DE-LU
18/10/2010 12:00,69.89,DE-LU
18/10/2010 13:00,60.99,DE-LU
18/10/2010 14:00,57.02,DE-LU
18/10/2010 15:00,52.96,DE-LU
18/10/2010 16:00,51.29,DE-LU
18/10/2010 17:00,52.91,DE-LU
18/10/2010 18:00,61.45,DE-LU
18/10/2010 19:00,73.92,DE-LU
18/10/2010 20:00,57.46,DE-LU
18/10/2010 21:00,47.18,DE-LU
18/10/2010 22:00,46.66,DE-LU
18/10/2010 23:00,40.33,DE-LU
19/10/2010 00:00,40.09,DE-LU
19/10/2010 01:00,36.78,DE-LU
19/10/2010 02:00,36.35,DE-LU
19/10/2010 03:00,37.76,DE-LU
19/10/2010 04:00,39.96,DE-LU
19/10/2010 05:00,41.69,DE-LU
19/10/2010 06:00,51.52,DE-LU
19/10/2010 07:00,55.46,DE-LU
19/10/2010 08:00,62.47,DE-LU
19/10/2010 09:00,65.03,DE-LU
19/10/2010 10:00,64.41,DE-LU
19/10/2010 11:00,68.3,DE-LU
19/10/2010 12:00,62.46,DE-LU
19/10/2010 13:00,61.62,DE-LU
19/10/2010 14:00,57.05,DE-LU
19/10/2010 15:00,56.92,DE-LU
19/10/2010 16:00,53.41,DE-LU
19/10/2010 17:00,59.97,DE-LU
19/10/2010 18:00,76.44,DE-LU
19/10/2010 19:00,91.67,DE-LU
19/10/2010 20:00,66.08,DE-LU
19/10/2010 21:00,50.79,DE-LU
19/10/2010 22:00,49.56,DE-LU
19/10/2010 23:00,46.2,DE-LU
20/10/2010 00:00,45.46,DE-LU
20/10/2010 01:00,44.5,DE-LU
20/10/2010 02:00,41.78,DE-LU
20/10/2010 03:00,38.47,DE-LU
20/10/2010 04:00,38.64,DE-LU
20/10/2010 05:00,43.03,DE-LU
20/10/2010 06:00,54.1,DE-LU
20/10/2010 07:00,71.5,DE-LU
20/10/2010 08:00,72.42,DE-LU
20/10/2010 09:00,68.57,DE-LU
20/10/2010 10:00,62.23,DE-LU
20/10/2010 11:00,62.29,DE-LU
20/10/2010 12:00,58.3,DE-LU
20/10/2010 13:00,54.99,DE-LU
20/10/2010 14:00,52.77,DE-LU
20/10/2010 15:00,51.72,DE-LU
20/10/2010 16:00,47.67,DE-LU
20/10/2010 17:00,52.07,DE-LU
20/10/2010 18:00,59.95,DE-LU
20/10/2010 19:00,70.01,DE-LU
20/10/2010 20:00,55.06,DE-LU
20/10/2010 21:00,50.26,DE-LU
20/10/2010 22:00,48.03,DE-LU
20/10/2010 23:00,42.27,DE-LU
21/10/2010 00:00,43.16,DE-LU
21/10/2010 01:00,39.93,DE-LU
21/10/2010 02:00,37.46,DE-LU
21/10/2010 03:00,36.86,DE-LU
21/10/2010 04:00,36.3,DE-LU
21/10/2010 05:00,39.04,DE-LU
21/10/2010 06:00,52.17,DE-LU
21/10/2010 07:00,63.04,DE-LU
21/10/2010 08:00,71.75,DE-LU
21/10/2010 09:00,69.98,DE-LU
21/10/2010 10:00,68.05,DE-LU
21/10/2010 11:00,71.45,DE-LU
21/10/2010 12:00,58.95,DE-LU
21/10/2010 13:00,55.04,DE-LU
21/10/2010 14:00,51.56,DE-LU
21/10/2010 15:00,50.9,DE-LU
21/10/2010 16:00,50.72,DE-LU
21/10/2010 17:00,54.56,DE-LU
21/10/2010 18:00,66.93,DE-LU
21/10/2010 19:00,71.14,DE-LU
21/10/2010 20:00,55.03,DE-LU
21/10/2010 21:00,48.08,DE-LU
21/10/2010 22:00,45.48,DE-LU
21/10/2010 23:00,41.91,DE-LU
22/10/2010 00:00,38.29,DE-LU
22/10/2010 01:00,34.73,DE-LU
22/10/2010 02:00,35.14,DE-LU
22/10/2010 03:00,35.92,DE-LU
22/10/2010 04:00,35.93,DE-LU
22/10/2010 05:00,39.66,DE-LU
22/10/2010 06:00,50.01,DE-LU
22/10/2010 07:00,61.08,DE-LU
22/10/2010 08:00,66.52,DE-LU
22/10/2010 09:00,68.97,DE-LU
22/10/2010 10:00,67.17,DE-LU
22/10/2010 11:00,64.97,DE-LU
22/10/2010 12:00,61.78,DE-LU
22/10/2010 13:00,55.27,DE-LU
22/10/2010 14:00,54.3,DE-LU
22/10/2010 15:00,54.29,DE-LU
22/10/2010 16:00,53.9,DE-LU
22/10/2010 17:00,59.05,DE-LU
22/10/2010 18:00,75.19,DE-LU
22/10/2010 19:00,78.83,DE-LU
22/10/2010 20:00,60.1,DE-LU
22/10/2010 21:00,48.57,DE-LU
22/10/2010 22:00,48.94,DE-LU
22/10/2010 23:00,46.71,DE-LU
23/10/2010 00:00,46.4,DE-LU
23/10/2010 01:00,41.25,DE-LU
23/10/2010 02:00,38.19,DE-LU
23/10/2010 03:00,39.98,DE-LU
23/10/2010 04:00,41.06,DE-LU
